NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C12795|Sympathetic_Nervous_System|6790,6791
NCI_C12796|Tarsal_Bone|6826,6827
NCI_C12797|Temporal_Bone|6729
NCI_C12798|Thoracic_Vertebra|6767,6768
NCI_C12799|Thorax|6932
NCI_C12800|Tibia|3989
NCI_C12801|Tissue|3546,3547,3548,3549,3550
NCI_C12802|Tonsil|3581,3582,3583
NCI_C12803|Trabecular_Meshwork|3620
NCI_C12805|Tricuspid_Valve|3682
NCI_C12806|Trigeminal_Nerve|3722,3723,3724,3725
NCI_C12807|Trigeminal_Nucleus|3751,3752,3753,3754
NCI_C12808|Trochlear_Nerve|3804,3805,3806
NCI_C12809|Ulna|3290
NCI_C12810|Genitourinary_System|2852,2853,2854,2855
NCI_C12811|Uvea|2871,2872,2873,2874
NCI_C12812|Vagus_Nerve|2899,2900,2901,2902
NCI_C12813|Vas_Deferens|2562,2563
NCI_C12814|Vein|2593
NCI_C12815|Inferior_Vena_Cava|2492,2493
NCI_C12816|Superior_Vena_Cava|2522,2523
NCI_C12817|Vena_Cava|2706
NCI_C12818|Venule|2723
NCI_C12819|Vertebral_Artery|2634,2635
NCI_C12820|Vestibular_Nerve|4197,4198,4199
NCI_C12821|Vestibular_Nucleus|4173,4174
NCI_C12822|Vocal_Cord|4150,4151
NCI_C12823|Corneoscleral_Limbus|4128,4129
NCI_C12824|Tibial_Artery|4089,4090
NCI_C12825|Anterior_Tibial_Artery|4310
NCI_C12826|Posterior_Tibial_Artery|4289
NCI_C12827|Third_Ventricle_of_Brain|4253,4254,4255,4256
NCI_C12828|Fourth_Ventricle_of_the_Brain|4230,4231,4232
NCI_C12829|Anterior_Cerebral_Artery|4393,4394,4395
NCI_C12830|Middle_Cerebral_Artery|5027,5028,5029
NCI_C12831|Posterior_Cerebral_Artery|4995,4996,4997
NCI_C12832|Conus_Medullaris|5111
NCI_C12833|Anterior_Spinal_Artery|5095
NCI_C12834|Lateral_Ventricle|5043,5044,5045,5048,5049
NCI_C12835|Nucleus_Ambiguus|5175
NCI_C12836|Abducens_Nucleus|5136,5137
NCI_C12837|Cochlear_Nuclei|5247
NCI_C12838|Radial_Artery|5231
NCI_C12839|Ulnar_Artery|5315
NCI_C12840|Pleural_Cavity|6061,6062
NCI_C12841|Reproductive_System|6034,6035
NCI_C12842|Skin_Graft|6000,6001
NCI_C12843|Coronary_Artery|5975
NCI_C12845|Lumbar_Plexus|5955
NCI_C12846|Sacral_Plexus|5924
NCI_C12848|Squamous_Epithelium|5872
NCI_C12849|Squamous_Cell|6265,6266,6267
NCI_C12850|Stratum_Spinosum|6514,6515
NCI_C12851|Female_Breast|6550,6551
NCI_C12852|Vertebral_Body|6910,6911,6912
NCI_C12853|Sacral_Vertebra|6880,6881
NCI_C12854|Scaphoid_Bone|6957,6958,6959,6960
NCI_C12855|Pisiform_Bone|6975,6976,6977
NCI_C12856|Capitate_Bone|6946,6947
NCI_C12857|Trapezial_Bone|6774,6775,6776
NCI_C12858|Triangular_Bone|6742
NCI_C12859|Trapezoid_Bone|6858,6859,6860
NCI_C12860|Hamate_Bone|7583,7584,7585,7586
NCI_C12861|Phalanx_of_the_Hand|7612,7613,7614,7615,7616
NCI_C12862|Proximal_Phalanx_of_the_Hand|7630,7631,7632
NCI_C12863|Middle_Phalanx_of_the_Hand|7659,7660,7661
NCI_C12864|Distal_Phalanx_of_the_Hand|327,328,329
NCI_C12865|Endothelial_Cell|360,361,362
NCI_C12866|Transitional_Cell|344,345,346
NCI_C12867|Alveolar_Epithelium|264,265
NCI_C12868|Right_Atrium|296
NCI_C12869|Left_Atrium|439,440
NCI_C12870|Right_Ventricle|497
NCI_C12871|Left_Ventricle|485
NCI_C12872|Left_Coronary_Artery|663
NCI_C12874|Circumflex_Branch_of_the_Left_Coronary_Artery|602,603
NCI_C12875|Right_Coronary_Artery|585,586
NCI_C12876|Posterior_Spinal_Artery|1251
NCI_C12877|Venous_Sinus|1228
NCI_C12878|Cardiac_Vein|1254
NCI_C12879|Great_Cardiac_Vein|1283
NCI_C12880|Middle_Cardiac_Vein|1465
NCI_C12881|Small_Cardiac_Vein|1446
NCI_C12882|Coronary_Vein|1506
NCI_C12883|Brachial_Vein|1482
NCI_C12884|Urothelium|1550,1551,1552
NCI_C12885|Renal_Capsule|1526,1527
NCI_C12886|Renal_Pyramid|1622
NCI_C12887|Renal_Pelvis|1587,1588
NCI_C12888|Visual_System|1615,1616
NCI_C12889|Auditory_System|2447
NCI_C12890|Falx_Cerebri|2779,2780,2781
NCI_C12891|Central_Canal|2751,2752
NCI_C12892|Cervical_Spinal_Cord|2728,2729
NCI_C12893|Cervical_Spinal_Nerve_Root|2711,2712
NCI_C12894|Thoracic_Spinal_Cord|2685,2686
NCI_C12895|Lumbar_Spinal_Cord|2667,2668
NCI_C12896|Sacral_Spinal_Cord|2609
NCI_C12897|Oculomotor_Nucleus|2586
NCI_C12898|Facial_Nerve_Nucleus|2549,2550
NCI_C12899|Hypoglossal_Nucleus|2515,2516
NCI_C12900|Posterior_Chamber_of_the_Eye|7191,7192,7193
NCI_C12901|Palpebral_Conjunctiva|7227
NCI_C12902|Bulbar_Conjunctiva|6992,6993
NCI_C12903|Supraclavicular_Lymph_Node|7034,7035,7036
NCI_C12904|Axillary_Lymph_Node|7067,7068,7069,7070
NCI_C12905|Thoracic_Cavity|7107
NCI_C12906|Posterior_Eye_Segment|7468
NCI_C12907|Integumentary_System|7432,7433,7434,7435,7436
NCI_C12908|Other_Unique_Body_System|7548,7549,7550,7551,7552,7553
NCI_C12909|Hematopoietic_System|7506,7507,7508,7509,7510,7511,7513
NCI_C12910|Mucosa-Associated_Lymphoid_Tissue|125,126,127
NCI_C12911|Spinal_Accessory_Nerve|91
NCI_C12915|Small_Cleaved_Cell|225,226
NCI_C12918|Blast_Cell|751,752,753,754
NCI_C12919|Organ_System|783,784
NCI_C12920|EBV-Specific_Cytotoxic_T-Lymphocyte|1406,1407,1408,1409,1410
NCI_C12921|Large_Granular_Lymphocyte|1400,1401,1402,1403
NCI_C12924|Lumbar_Spinal_Nerve_Root|1048,1049
NCI_C12925|Sacral_Spinal_Nerve_Root|1022,1023
NCI_C12926|Thoracic_Spinal_Nerve_Root|1137,1138
NCI_C12927|Renal_Calyx|1097,1098,1099
NCI_C12928|Corneal_Epithelium|1211
NCI_C12929|Nerve_Plexus|1169,1170
NCI_C12930|Intrapulmonary_Bronchus|2301
NCI_C12932|Xenograft|2259,2260
NCI_C12933|Vertebra|2219,2220
NCI_C12934|Dorsal_Motor_Nucleus|2149,2150,2151
NCI_C12936|Gut_Associated_Lymphoid_Tissue|2075,2076,2077
NCI_C12937|Mammary_Epithelium|2045
NCI_C12938|Peripheral_Blood_Lymphocyte|2016,2017
NCI_C12939|Autologous_Lymphocyte|1988,1989,1990
NCI_C12943|Intrathecal_Space|3242,3243,3244
NCI_C12944|Medial_Supraclavicular_Lymph_Node|3412,3413,3414
NCI_C12945|Neuroendocrine_System|3354,3355,3356,3357
NCI_C12946|Peripheral_Blood_Stem_Cell|3124,3125,3127,3128,3129
NCI_C12947|Sentinel_Lymph_Node|3093,3094,3095
NCI_C12948|Duct|3199,3200
NCI_C12949|Somatic_Cell|3162,3163,3164
NCI_C12951|Splenocyte|5597,5598
NCI_C12953|Nervous_System_Fluids_and_Secretions|5425,5426,5427,5428
NCI_C12954|Peripheral_Blood_Mononuclear_Cell|5411,5412
NCI_C12955|Nervous_System_Ear|5434
NCI_C12956|Neuro-Ocular_System|5445,5446
NCI_C12957|Exocrine_System|5481
NCI_C12958|Mammalian_Cell|5772
NCI_C12960|Liver_Stem_Cell|5270,5271
NCI_C12961|Trachea_and_Bronchus|4612,4613,4614
NCI_C12963|Gut_Epithelium|4576
NCI_C12964|Connective_and_Soft_Tissue|4595,4596
NCI_C12967|Ascending_Spinal_Cord_Tract|4509,4510,4511,4512
NCI_C12968|Tumor-Associated_Vasculature|4405,4406
NCI_C12969|Descending_Spinal_Cord_Tract|4444,4445,4446
NCI_C12970|Pontine_Base|4264,4265,4266
NCI_C12971|Breast|4239,4240
NCI_C12972|Peripheral_Nerve_Sheath|4210
NCI_C12973|Cervicomedullary_Junction|7264,7265
NCI_C12977|Pluripotent_Stem_Cell|7383,7384
NCI_C12978|Totipotent_Stem_Cell|7417
NCI_C12980|Intracranial_Artery|7076,7077
NCI_C12981|Graft|7182,7183,7184
NCI_C12982|Bone_of_the_Lower_Extremity|7142,7143,7144
NCI_C12983|Bone_of_the_Upper_Extremity|7250,7251,7252
NCI_C12984|Interval_Lymph_Node|7210
NCI_C12985|Neural_Stem_Cell|6346,6347
NCI_C12986|Alveolus|6369,6370,6371,6372
NCI_C12989|Episclera|6334,6335
NCI_C12990|Lobule|6162,6163
NCI_C12992|Splenic_Red_Pulp|6105,6106
NCI_C12993|Splenic_White_Pulp|6276,6277
NCI_C12994|Thymocyte|6245,6246
NCI_C12995|Spinal_Cord_Tract|6219,6220,6221,6222
NCI_C12996|Vestibulocochlear_Nerve|6191,6192,6193,6194,6195
NCI_C12998|Vertebral_Column|1828,1829,1830
NCI_C12999|Major_Salivary_Gland|1777
NCI_C13000|Rhabdomyocyte|2410,2411,2412
NCI_C13001|Smooth_Muscle_Tissue_Cell|2367,2368,2369
NCI_C13002|Cardiocyte|2483,2484,2485
NCI_C13003|Ependymocyte|2450,2451,2452
NCI_C13004|Endocardium|2487
NCI_C13005|Pericardium|2518
NCI_C13006|Specialized_Epithelial_Cell|2567,2568,2569
NCI_C13010|Brunner_s_Gland|5037,5038
NCI_C13011|Ampulla_of_Vater|5081,5082
NCI_C13012|Lymphoid_Blood-Forming_Cell|4974,4975
NCI_C13013|Lymphoblast|5002
NCI_C13014|Monoblast|4940
NCI_C13015|Myeloblast|4952
NCI_C13017|Male_Genital_Organ|5837,5838
NCI_C13018|Organ|5816,5817
NCI_C13019|Eye_Part|5779
NCI_C13020|Breast-Related_Entity|4095,4096
NCI_C13022|Skin_Part|4160
NCI_C13023|Heart_Part|4179
NCI_C13024|Pancreas_Part|4002
NCI_C13025|Stomach_Part|4025
NCI_C13029|Endocrine_System_Part|4807
NCI_C13031|Brain_Part|7169
NCI_C13033|Immune_System_Part|6853
NCI_C13035|Urinary_System_Part|6782
NCI_C13037|Respiratory_System_Part|6972
NCI_C13038|Male_Reproductive_System_Part|6886
NCI_C13039|Female_Reproductive_System_Part|6916
NCI_C13040|Nervous_System_Part|6180
NCI_C13041|Body|6207
NCI_C13043|Ear_Part|6261
NCI_C13044|Joint|5878,5879,5880
NCI_C13045|Tendon|5899,5900
NCI_C13046|Ligament|5927,5928
NCI_C13047|Seminiferous_Tubule|5956,5957
NCI_C13048|Nephron|5998,5999
NCI_C13049|Lymphoid_Tissue|6030
NCI_C13050|Skeletal_Muscle_Tissue|558,559
NCI_C13051|Hematopoietic_Tissue|532,533
NCI_C13052|Nervous_Tissue|621,622
NCI_C13053|Vascular_Endothelium|593
NCI_C13055|Secretory_Cell|649
NCI_C13056|Muscle|717
NCI_C13057|Reticular_Cell|689,690
NCI_C13058|Special_Sense_Organ_System|785
NCI_C13059|Synovial_Cell|759,760
NCI_C13060|Sensory_Ganglion|1522,1523
NCI_C13062|Back|1468
NCI_C13063|Neck|1457
NCI_C13065|Sphincter_of_Oddi|1605,1606,1607
NCI_C13066|Ileocecal_Valve|1574
NCI_C13067|Solitary_Nucleus|1540,1541,1542,1544
NCI_C13068|Foot_Bone|1748,1749
NCI_C13069|Stomatognathic_System|1716
NCI_C13070|Cheek|1331
NCI_C13071|Face|1371
NCI_C13072|Dentition|2677
NCI_C13073|Facial_Muscle|2636,2637
NCI_C13074|Masseter_Muscle|2717,2718,2719
NCI_C13075|Pharyngeal_Muscle|2702,2703
NCI_C13076|Bone_Tissue|2529
NCI_C13077|Acinar_Cell|2498,2499
NCI_C13078|Ependyma|2589,2590
NCI_C13079|Neural_Pathway|2559,2560
NCI_C13080|Afferent_Pathway|2182,2183
NCI_C13081|Efferent_Pathway|2262,2263
NCI_C13082|Internal_Capsule|2308
NCI_C13083|Medial_Forebrain_Bundle|2334
NCI_C13084|Perforant_Pathway|3812,3813
NCI_C13085|Alveolar_Wall|3767
NCI_C13086|Capsule_of_the_Prostate|3733,3734,3735
NCI_C13087|Apex_of_the_Prostate|3688,3689,3690
NCI_C13088|Base_of_the_Prostate|3636,3637
NCI_C13089|Anterior_Surface_of_the_Prostate|3626,3627
NCI_C13090|Inferolateral_Surface_of_the_Prostate|3415,3416
NCI_C13091|Surface_of_the_Prostate|3457,3458
NCI_C13092|Lateral_Lobe_of_the_Prostate|3341,3342
NCI_C13093|Posterior_Lobe_of_the_Prostate|3382,3383
NCI_C13094|Middle_Lobe_of_the_Prostate|3240,3241
NCI_C13095|Posterior_Surface_of_the_Prostate|3296,3297
NCI_C13096|Prostatic_Glandular_Tissue|4668,4669
NCI_C13097|Mucosal_Tissue_of_Human_Prostate|4702
NCI_C13098|Orifice_of_Human_Prostatic_Duct|4746
NCI_C13099|Submucosal_Tissue_of_Human_Prostate|4789
NCI_C13100|Prostatic_Muscular_Tissue|2971,2972
NCI_C13101|Prostatic_Portion_of_the_Male_Urethra|3973,3974
NCI_C13102|Prostatic_Duct|3993,3994
NCI_C13103|Prostatic_Epithelium|3920,3921
NCI_C13104|Prostatic_Stroma|3942,3943,3944
NCI_C13106|Human_Veru_Montanum|3907
NCI_C13107|Wall_of_Human_Prostatic_Duct|3846,3847
NCI_C13108|Fascia|3832
NCI_C13111|Retired_Anatomy_Concepts|2012,2013
NCI_C13113|Immature_Granulocyte|2881
NCI_C13114|Promyelocyte|2903
NCI_C13115|Myelocyte|2933
NCI_C13116|Metamyelocyte|2959
NCI_C13117|Band_Cell|2753
NCI_C13118|Immature_Lymphocyte|2793
NCI_C13119|Prolymphocyte|2788
NCI_C13120|Immature_Monocyte|966
NCI_C13121|Promonocyte|1207
NCI_C13122|Megakaryoblast|1175,1176
NCI_C13123|Memory_B_Cell|1134,1135
NCI_C13124|Epithelial_Reticular_Cell|1093,1094
NCI_C13126|Immature_Platelet|1743
NCI_C13129|Proerythroblast|1850
NCI_C13130|Basophilic_Erythroblast|23
NCI_C13131|Polychromatophilic_Erythroblast|119
NCI_C13132|Orthochromatophilic_Erythroblast|87
NCI_C13142|Mucus-Secreting_Cell|7230
NCI_C13143|Clara_Cell|7137,7138
NCI_C13144|Squamous_Alveolar_Lining_Cell|7165,7166
NCI_C13145|Epithelial_Receptor_Cell|7065
NCI_C13146|Type_I_Cell|7102,7103,7104
NCI_C13147|Taste_Bud_Cell|6997,6998,6999
NCI_C13148|Light_Cell|7031
NCI_C13149|Type_III_Epithelial_Receptor_Cell|7541,7542
NCI_C13150|Olfactory_Epithelial_Cell|5906,5907
NCI_C13152|Supporting_Cell|5963
NCI_C13153|Olfactory_Basal_Cell|6181,6182
NCI_C13154|Bipolar_Neuron|6208,6209
NCI_C13155|Ganglion_Cell|6241,6242
NCI_C13156|Receptor_Cell|6269
NCI_C13157|Cuboidal_Cell|6085,6086
NCI_C13158|Columnar_Cell|6109,6110
NCI_C13159|Mesangial_Cell|6133
NCI_C13161|Juxtaglomerular_Cell|5124
NCI_C13164|Epicardium|5088
NCI_C13166|Mucosa|5310,5311,5312,5313
NCI_C13167|Submucosa|5230
NCI_C13169|Serosa|5369,5370
NCI_C13170|Hassall_s_Corpuscle|4014,4015,4016,4017,4018
NCI_C13171|Meissner_Corpuscle|4037,4038,4039,4041,4042,4043
NCI_C13172|Vater-Pacini_Corpuscle|4066,4068,4069,4070,4071
NCI_C13173|Merkel_s_Corpuscle|4097,4098,4100,4101,4103
NCI_C13174|Free_Nerve_Ending|4130,4131
NCI_C13175|Ruffinis_Corpuscle|4156,4157
NCI_C13176|Nociceptor|4181,4182,4183
NCI_C13177|Pigment_Epithelium|4226,4227
NCI_C13178|Simple_Squamous_Epithelium|4258
NCI_C13179|Basilar_Membrane|4288
NCI_C13180|Stratified_Squamous_Epithelium|4890
NCI_C13181|Pseudostratified_Columnar_Ciliated_Epithelium|2797
NCI_C13182|Columnar_Epithelium|2768
NCI_C13183|Endosteum|2842
NCI_C13184|Periosteum|2823
NCI_C13185|Taste_Bud_Basal_Cell|2892
NCI_C13190|Aqueous_Humor|2101
NCI_C13191|Basement_Membrane|2108
NCI_C13192|Bile|2145,2146,2147
NCI_C13194|Blood-Brain_Barrier|3884,3885,3886,3887
NCI_C13232|Extracellular_Matrix|5681,5682
NCI_C13233|Exudate|5653
NCI_C13234|Feces|5126,5127,5128,5129
NCI_C13236|Body_Fluid_or_Substance|5059,5060,5061,5062,5063
NCI_C13250|Glomerulus|7643,7644,7645
NCI_C13252|Lymph|7594,7595,7596,7597
NCI_C13257|Breast_Milk|7670,7671,7672
NCI_C13259|Mucus|6855,6856
NCI_C13260|Mullerian_Duct|6482,6483
NCI_C13261|Myelin_Sheath|6448,6449
NCI_C13270|Pancreatic_Secretion|1717,1718,1719
NCI_C13273|Lung_Surfactant|1676,1677,1678
NCI_C13275|Saliva|1627,1628,1629
NCI_C13276|Sebum|1546,1547
NCI_C13277|Semen|1583,1584
NCI_C13278|Sputum|1489,1490
NCI_C13280|Sweat|886
NCI_C13283|Urine|709,710,711
NCI_C13317|Hair_Follicle|4521,4524,4525,4526,4527
NCI_C13318|Transitional_Epithelium|4422
NCI_C13319|Gland|4456,4457
NCI_C13321|Gastrointestinal_Fluid_or_Secretion|3799,3800
NCI_C13323|Vitreous_Humor|3587
NCI_C13325|Serum|3643,3644
NCI_C13337|Germinal_Center|2525
NCI_C13345|Stoma|1507,1508
NCI_C13347|Aspirate|1576,1577
NCI_C13356|Plasma|542,543
NCI_C13364|Autocrine_Systems|7347,7348
NCI_C13378|Fundus|6356,6357
NCI_C13393|Lobe|4928,4929
NCI_C13396|Allogeneic_Lymphocyte|4401,4402
NCI_C13399|All_Sites|4582
NCI_C13400|Anatomic_Sites_Other|1376
NCI_C13401|Breast_Fluid_or_Secretion|1335,1336,1337
NCI_C13409|Skin_Fluid_or_Secretion|2696,2697,2698,2699
NCI_C13411|Unspecified_Anatomic_Sites|1925,1926
NCI_C13416|Adrenal_Fluid_or_Secretion|2363,2364,2365
NCI_C13418|Head_and_Neck_Fluids_and_Secretions|2302,2303,2304
NCI_C13419|Multiple_Cancer_Sites|2271
NCI_C13420|Multiple_Anatomic_Sites|3027,3028
NCI_C13452|Other_Body_Fluids_and_Secretions|6250,6251
NCI_C13456|Bone_Marrow_Stem_Cell|6156,6157
NCI_C13465|Bronchial_Secretion|7175
NCI_C13713|Male_Genital_System_Fluid_or_Secretion|7316,7317,7318,7319
NCI_C13717|Anatomic_Sites|7474,7475
NCI_C13722|Respiratory_System_Fluid_or_Secretion|7206,7207,7208,7209
NCI_C13819|Somatosensory_Receptor|338
NCI_C13821|Mechanoreceptor|3189,3190
NCI_C13822|Thermoreceptor|3146,3147
NCI_C13823|Proprioceptor|3142,3143
NCI_C13824|Muscle_Spindle|3110,3111
NCI_C13826|Golgi_Tendon_Organ|3036,3037,3038,3040,3041
NCI_C14136|Extracellular_Structure|2226
NCI_C16374|Calcium_Channel|2360
NCI_C16753|Gated_Ion_Channel|5574
NCI_C16754|Ion_Channel|5602
NCI_C17008|Potassium_Channel|5662
NCI_C17145|Sodium_Channel|3834
NCI_C18916|Other_Multiple_Areas|2323
NCI_C19178|Continent_Reservoir|5325,5326
NCI_C20051|Surgically-Created_Resection_Cavity|3444,3445,3446,3447,3448
NCI_C21599|Microanatomy|6988,6989,6990
NCI_C25177|Genitalia|4046
NCI_C25203|Shoulder|6036
NCI_C25264|Carina|4112
NCI_C25268|Infraclavicular_Region|4206,4207
NCI_C25389|Chest|6783
NCI_C25419|Anal_Verge|7420
NCI_C25439|Anatomic_Border|1579,1580
NCI_C25444|Cavity|495,496
NCI_C25761|Surgically_Created_Structure|7337
NCI_C25762|Cardiovascular_System_Part|7437,7438
NCI_C25763|Gastrointestinal_System_Part|7395
NCI_C25767|Cervical_Neck_Region|7590
NCI_C25769|Musculoskeletal_System_Part|7641
NCI_C25774|Phalanx_of_the_Foot|6473,6474,6475
NCI_C25787|Ductal_Epithelium|2175,2176
NCI_C26454|Dopaminergic_Cell|2531
NCI_C26463|Fovea_Centralis|3554,3555
NCI_C26464|Macula|3579
NCI_C26465|Corpus_Luteum|3618
NCI_C26470|Maxilla|857
NCI_C26618|Alpha_Granule|3410,3411
NCI_C27089|Vesicle|1308
NCI_C28128|Cleaved_Cell|6939,6940,6941
NCI_C28170|Myelin|5617,5618
NCI_C28187|Serum_Albumin|4417,4418
NCI_C28241|Effector_Cell|1981,1982
NCI_C28268|Burr_Hole|191,192
NCI_C28287|Viscera|5474,5475
NCI_C28351|Chiasma|6055,6056
NCI_C28381|Sphincter|1042,1043
NCI_C28401|Olfactory_Bulb|1641
NCI_C28460|Subcellular_Anatomy|2815,2816,2817
NCI_C28745|Subsegmental_Lymph_Node|4930,4931
NCI_C29667|Body_Surface|7095
NCI_C30140|Extremities|2861,2862,2863
NCI_C32038|Abdominal_Aorta|549
NCI_C32039|Abdominal_Aorta_Branch|563
NCI_C32040|Abdominal_Muscle|1905
NCI_C32041|Accessory_Nerve|1864,1865
NCI_C32042|Acetabulum|1687
NCI_C32043|Achilles_Tendon|1644,1645
NCI_C32044|Acidophilic_Cell|1753
NCI_C32045|Acinar_Salivary_Gland_System|1722
NCI_C32046|Acromial_Thoracic_Artery|1568,1569
NCI_C32047|Acromioclavicular_Joint|1538
NCI_C32048|Acromion|1624
NCI_C32049|Activated_Lymphocyte|1602
NCI_C32050|Adrenal_Gland_Capsule|2826
NCI_C32051|Adrenal_Gland_Tissue|2808
NCI_C32052|Alpha_Cell|2785,2786,2787
NCI_C32053|Alveolar_Cell|2739
NCI_C32054|Alveolar_Cell_Type_I|2947,2948
NCI_C32055|Alveolar_Cell_Type_II|2924,2925
NCI_C32056|Alveolar_Duct|2889
NCI_C32057|Alveolar_Sac|2865
NCI_C32058|Alveus|2600
NCI_C32059|Ambient_Cistern|2577
NCI_C32061|Amphiarthrosis|3217,3218
NCI_C32063|Ampullary_Crest|3827,3828
NCI_C32064|Ampullary_Segment_of_the_Fallopian_Tube|3903
NCI_C32065|Amygdaloid_Body|3871,3872
NCI_C32067|Anal_Column|3910
NCI_C32068|Anal_Gland|3982
NCI_C32069|Anal_Region|3953
NCI_C32070|Anal_Sinus|4687
NCI_C32071|Anal_Squamous_Zone|4650
NCI_C32072|Anal_Transitional_Zone|4758
NCI_C32074|Anastomotica_Magna_Artery|4118
NCI_C32076|Angular_Artery|4163
NCI_C32077|Angular_Gyrus|4189
NCI_C32078|Ankle_Joint|4012
NCI_C32079|Anterior_Annular_Ligament|4031
NCI_C32080|Anterior_Carpal_Artery|5785
NCI_C32081|Anterior_Caudate_Vein|5754
NCI_C32082|Anterior_Cerebral_Artery_Branch|5736
NCI_C32083|Anterior_Choroidal_Artery|5700
NCI_C32084|Anterior_Circulation_Intracranial_Artery|5664
NCI_C32085|Anterior_Circumflex_Artery|5635
NCI_C32086|Anterior_Commissure|5161
NCI_C32087|Anterior_Communicating_Artery|5201
NCI_C32088|Anterior_Cruciate_Ligament|5070
NCI_C32089|Anterior_Descending_Coronary_Artery|5121
NCI_C32090|Anterior_Fossa|6543
NCI_C32091|Anterior_Inferior_Cerebellar_Artery|6510,6511
NCI_C32092|Anterior_Inferior_Frontal_Convolution|6608,6609
NCI_C32093|Anterior_Infratentorial_Cistern|6572
NCI_C32094|Anterior_Jugular_Vein|6662
NCI_C32095|Anterior_Longitudinal_Ligament|6634
NCI_C32096|Anterior_Median_Fissure_of_Spinal_Cord|6695,6696
NCI_C32097|Anterior_Mediastinal_Lymph_Node|6685
NCI_C32098|Anterior_Mediastinum|5861
NCI_C32099|Anterior_Meningeal_Artery|5886
NCI_C32100|Anterior_Olfactory_Lobule|4685
NCI_C32101|Anterior_Parietal_Artery|4723
NCI_C32102|Anterior_Part_of_the_Calcarine_Fissure|4756
NCI_C32103|Anterior_Pole_of_the_Lens|5183
NCI_C32104|Anterior_Portion_of_the_Corpus_Callosum_Cistern|5141
NCI_C32105|Anterior_Quadrigeminal_Body|5132,5133
NCI_C32106|Anterior_Supratentorial_Cistern|5093,5094
NCI_C32107|Anterior_Surface_of_the_Kidney|5054
NCI_C32108|Anterior_Surface_of_the_Lens|5009
NCI_C32109|Anterior_Surface_of_the_Liver|4971
NCI_C32111|Anterior_Surface_of_the_Stomach|5699
NCI_C32112|Anterior_Surface_of_the_Vagina|5734
NCI_C32113|Anterior_Temporal_Artery|5633
NCI_C32114|Anterior_Tibial_Artery_Branch|5663
NCI_C32115|Anterior_Tibial_Vein|3966
NCI_C32116|Anterior_Ulnar_Vein|3967
NCI_C32117|Anterior_Wall_of_the_Tympanum|3991
NCI_C32118|Antero-lateral_Ascending_Tract|3924
NCI_C32119|Antero-lateral_Column|3941
NCI_C32120|Antihelix|3196
NCI_C32121|Antitragus|3158
NCI_C32124|Aortic_Arch_Branch|3059
NCI_C32125|Aortic_Opening|3019
NCI_C32126|Apex_of_the_Heart|2985
NCI_C32127|Apex_of_the_Lung|2964
NCI_C32128|Apex_of_the_Pericardium|2876
NCI_C32130|Apex_of_the_Tongue|2295,2296,2297,2298
NCI_C32131|Apical_Domain_of_the_Epithelium|2088,2089,2090,2091
NCI_C32132|Apocrine_Sweat_Gland|2058
NCI_C32133|Aponeurosis|2159
NCI_C32135|Aqueduct_of_Sylvius|1969
NCI_C32136|Arachnoid_Membrane|1935
NCI_C32137|Arachnoid_Villus|2035,2036
NCI_C32138|Arch_of_the_Vertebra|2011
NCI_C32139|Area_of_Broca|1979
NCI_C32140|Argentaffin_Cell|1417
NCI_C32141|Arm|1381
NCI_C32142|Arteriovenous_Shunt|1342,1343,1344,1345
NCI_C32143|Articular_Bone_Surface|1045
NCI_C32144|Articular_Cartilage|1020
NCI_C32145|Articular_Muscle|990
NCI_C32146|Aryepiglottic_Muscle|953
NCI_C32147|Aryteno-epiglottic_Fold|1187
NCI_C32148|Arytenoid_Cartilage|1147
NCI_C32149|Arytenoid_Muscle|1180
NCI_C32150|Ascending_Aorta|332
NCI_C32151|Ascending_Aorta_Branch|429
NCI_C32152|Ascending_Frontal_Artery|399
NCI_C32153|Ascending_Frontal_Convolution|480
NCI_C32154|Ascending_Limb_of_the_Henle_s_Loop|457
NCI_C32155|Ascending_Parietal_Convolution|41
NCI_C32156|Astragalus|2
NCI_C32157|Atlanto-axial_Joint|104
NCI_C32158|Atlanto-occipital_Joint|77
NCI_C32159|Atlas_of_the_Vertebra|173
NCI_C32160|Atrioventricular_Bundle|6954,6955,6956
NCI_C32161|Atrioventricular_Node|6871,6872
NCI_C32162|Atrium_of_the_Middle_Ear|6903
NCI_C32164|Auditory_Ossicle|6830,6831,6832
NCI_C32165|Auricle|6725
NCI_C32169|Axillary_Artery|7156
NCI_C32170|Axillary_Artery_Branch|6571
NCI_C32171|Axillary_Vein|5979
NCI_C32172|Axial_Skeleton|6012
NCI_C32174|Axis_of_the_Vertebra|6058
NCI_C32177|Axon|5918,5919
NCI_C32180|Azygos_Articular_Artery|5828
NCI_C32184|Basal_Cerebral_Vein_of_the_Rosenthal|5020
NCI_C32185|Basal_Domain_of_the_Epithelium|4948
NCI_C32186|Basal_Lamina|4964,4965
NCI_C32187|Basal_Lamina_Collagen|5158
NCI_C32188|Basal_Lamina_of_the_Vascular_Endothelium|5194
NCI_C32189|Basal_Layer_of_the_Endometrium|5067
NCI_C32190|Basaloid_Cell|4743
NCI_C32191|Base_of_the_Brain|4815,4816
NCI_C32192|Base_of_the_Lung|4801
NCI_C32193|Base_of_the_Pericardium|4892
NCI_C32195|Basilar_Artery_Branch|4011
